"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
24215,,"May 02, 2024",,"Igloo Products Recalls Youth Sipper Bottles Due to Choking Hazard","Youth Sipper Bottles","This recall involves the Igloo 12 oz. Youth Sipper Bottle. “IGLOO” is printed on the side of the stainless-steel bottle. The bottle’s lid has a silicone cover on the sipper. They were sold in various colors, including: pink top and purple body; purple top and pink body; blue top and green body; and green top and blue body.","The silicone cover on the sipper can detach while in use, posing a choking hazard to children.",,,"Refund, Replace","About 31,500","The firm reported one incident of the silicon sleeve coming off. No injuries have been reported.","Consumers should immediately take the recalled bottles away from children, stop using them, and contact Igloo to receive a replacement bottle or refund. Consumers should destroy the silicone spout by removing the silicone spout and cutting it into two separate pieces down the center. Consumers should then take a photo of the spout in two separate pieces, then discard the two pieces in the trash. Consumers should submit a photo of the spout in two separate pieces to customerservice@shop.igloocoolers.com to receive a refund in the form of a $15 online store credit, a $15 gift card to be mailed to consumers, or a replacement bottle. If consumers have the original purchase receipt, they can submit a photo of the receipt along with a photo of the destroyed bottle for a full refund in the form of the original method of payment. Consumers who purchased the recalled bottles at Rural King must contact Igloo to receive a replacement bottle, or a refund in the form of a $15 credit to purchase another product at igloocoolers.com or the Igloo company store in Texas, or a $15 gift card. Customers who purchased at Academy Sports + Outdoors can also return the product directly to the store for a full refund in the form of the original method of payment, a $15 gift card, or store credit.","Sold At","Academy Sports + Outdoors, Rural King, and online at www.igloocoolers.com from April 2023 through March 2024 for between $13 and $17.","Igloo Products Corp., of Katy, Texas",,,China,,
24209,,"April 25, 2024",,"Crate & Barrel Recalls Hampshire Cribs Due to Fall Hazard","Crate & Barrel Hampshire Cribs","This recall involves Crate &amp; Barrel Hampshire Cribs. The cribs were sold in blush, olive, white, gray and natural brown colors. The cribs have one of the following SKU numbers 246898, 534758, 534987, 535020 and 405394 along with the brand “Crate&amp;Barrel” listed on a label located on the mattress support board.","The mattress support pins can become loose and allow the mattress to fall, posing a fall hazard to children.",,,"Refund, Repair","About 3,200 (In addition, about 120 were sold in Canada)","The firm has received 12 reports of incidents of the mattress support pins becoming loose. No injuries have been reported.","Consumers should immediately stop using the recalled cribs and contact Crate &amp; Barrel for a free repair or full refund. Crate &amp; Barrel is contacting all known purchasers directly.","Sold At","Online only at Crateandbarrel.com from June 2022 through November 2023 for between $600 and $800.","Euromarket Designs Inc., d/b/a Crate & Barrel, of Northbrook, Illinois",,,China,,
24207,,"April 25, 2024",,"Sant and Abel Recalls Children’s Pajamas Due to Burn Hazard; Violation of Federal Regulations for Children’s Sleepwear","Sant and Abel Children’s Two-Piece Pajama Sets","This recall involves two styles of Sant and Abel children’s 100% cotton long pajama sets. They were sold in sizes 1-2, 3-4, 5-6, 7-8, and 9-10. The neck label lists “Sant and Abel”, the size, and the fabric content. The side seam label lists the fabric content, washing instructions, and “MADE IN CHINA” and “MADE IN INDIA”. The long Henley and pant sets came in nine prints including Kids' Sky Blue Stripe, Peony Stripe, Red Stripe and Navy Stripe PJ Sets; Kids' Daisy, Horse, Candy Cane, Christmas and Wreath PJ Sets. The two-piece shirt and pant sets came in thirteen prints including Kids' Leaf Pink, Green and Blue PJ Sets; Kids' Gingham Pink, Blue and Green PJ Set; Kids' Palm Tree Pink, Blue and Green PJ Sets; Kids' Houndstooth PJ Set; Boys' &amp; Girls' White Cambric PJ Sets; and the Girls' Billie Neon PJ Set.","The children’s pajamas fail to meet the flammability standards for children’s sleepwear, posing a burn hazard to children.",,,Refund,"About 935","None reported","Consumers should immediately take the recalled pajamas away from children, stop using them, and contact Sant and Abel for a full refund. Consumers should destroy the garments by cutting them in half and disposing of them in accordance with local and state recycling laws. Consumers should send the recalling firm a photo of the destroyed garment at&nbsp;returns@santandabel.com to receive a refund. Sant and Abel is contacting all known purchasers directly.","Sold At","Online at santandabel.com, neimanmarcus.com, maisonette.com, SAKS.com and Flip.com from January 2021 through February 2024 for about $59.","Sant and Abel, of Los Angeles, California",,,"China and India",,
24201,,"April 18, 2024",,"Gasaciods Children’s Helmets Recalled Due to Risk of Head Injury; Violation of Federal Safety Regulation for Bicycle Helmets; Imported by Fengwang Sports; Sold Exclusively on Temu.com","Gasaciods Children’s Multi-Purpose Helmets","This recall involves Gasaciods children’s multi-purpose helmets, fitting a head circumference of about 19-1/2 to 20-1/2 inches. The helmets were sold in pink and blue, with red removable padding, black straps, and a black and red buckle. The helmets have a red plastic knob at the back of the helmet with a LED warning light for adjusting the fitting. “GASACIODS” is printed on the sides of the helmet.","The helmets do not comply with the positional stability, dynamic strength of retention system, impact attenuation, and certification requirements in violation of the CPSC federal safety regulation for bicycle helmets. The helmets can fail to protect in the event of a crash, posing a risk of head injury.",,,Refund,"About 18","None reported","Consumers should immediately stop using the recalled Gasaciods helmets, and contact Fengwang Sports for a refund. To receive a refund, consumers should destroy the helmet by cutting off the straps, take a photo, and send it to the recalling firm either by email at&nbsp;george66305@163.com, or by sending onsite messages to Fengwang Sports on Temu.com. After submitting proof of destruction, consumers should dispose of the recalled helmets.","Sold Exclusively At","Online at Temu.com from July 2023 through January 2024 for between $23 and $42.","Dongguan Feng Wang Sports Goods Co., Ltd. DBA Fengwang Sports, of China",,,China,,
24192,,"April 11, 2024",,"BRS Liquid Fuel Bottles Recalled Due to Risk of Poisoning and Burn Hazard; Violation of the Children’s Gasoline Burn Prevention Act; Sold Exclusively on Amazon.com by Huenco","BRS Liquid Fuel Bottles","This recall involves BRS portable liquid fuel bottles sold individually. The BRS bottle is orange with a black cap and was sold in 530mL, 750mL and 1000mL sizes. “BRS” the bottle’s volume, warnings, and/or directions appear in white lettering on the bottles.","The portable fuel bottles do not meet the child-resistant requirements for closures under the Children's Gasoline Burn Prevention Act (CGBPA). The closure for the products is not child-resistant, posing a risk of burn and poisoning to children.",,,Refund,"About 1,600","None reported","Consumers should immediately stop using the recalled fuel bottles, place them out of reach of children, and contact Huenco for instructions on how to dispose of the product to receive a full refund.","Sold At","Amazon.com from October 2018 through December 2023 for about $15.",,,,China,Retailer:,"Huenco, of China"
24190,,"April 11, 2024",,"Yoto Recalls Yoto Mini Speakers for Children Due to Burn and Fire Hazards","Yoto Mini speakers","This recall involves the Yoto Mini, a portable connected screen-free speaker intended for children ages three to twelve. The Yoto Mini is operated by use of Yoto cards and is designed to play audiobooks, music, radio, and podcasts. The speakers are pale gray with orange tactile controls and a pixel display. The model name Yoto Mini, SKU PRPLXX00860, and serial number are located on the base of the product. The recalled Yoto Mini was sold with a charging cable included, but no adaptor or charger.","The speaker’s lithium-ion battery can overheat and catch fire, posing burn and fire hazards to consumers.",,,Repair,"About 251,165 (In addition, about 18,932 were sold in Canada)","Yoto has received six reports from U.S. consumers and one from a UK consumer of the speaker overheating or melting. No injuries have been reported.","Consumers should immediately stop using the recalled speakers, take them away from children, and contact Yoto to receive a free replacement smart charging cable. Consumers can send a photograph of the old cable cut through the middle to receive a new replacement cord.","Sold At","Online at us.yotoplay.com, Amazon.com, Target.com and maisonette.com, and in toy and gift stores nationwide from November 2021 through April 2024 for about $70.","Yoto Inc., of New York",,,China,,
24184,,"April 04, 2024",,"Zazaba International Recalls Grão de Gente Baby Nests Due to Suffocation Risk and Fall and Entrapment Hazards; Violation of the Federal Safety Regulations; Sold Exclusively on Zazaba.com","Grão de Gente Baby Nests","This recall involves baby nests made of a cloth cover with a foam sleeping pad and padded bumper. The baby nests were sold with different printed fabrics, colors, and designs, as listed in the table below.&nbsp; “Grão de gente” is printed on a tag sewn on the cloth cover.&nbsp;SKU&nbsp;Product Name&nbsp;Description&nbsp;100334&nbsp;Pink Pompom and Hearts Baby Nest&nbsp;Cloud head pillow&nbsp;101639&nbsp;Pink and White Pompom Baby Nest&nbsp;Cloud head pillow&nbsp;101640&nbsp;Blue Pompom Baby Nest&nbsp;Cloud head pillow&nbsp;101643&nbsp;Yellow Pompom Baby Nest&nbsp;Cloud head pillow&nbsp;116932&nbsp;Cotton Cloud Baby Nest&nbsp;Cloud head pillow&nbsp;120886&nbsp;Pink Cotton Cloud Baby Nest&nbsp;Cloud-shaped head pillow&nbsp;144955&nbsp;Gray and Beige Baby Nest&nbsp;Grey rectangular head pillow&nbsp;122019&nbsp;Donut Sweet Charm Baby Nest&nbsp;Pink rectangular head pillow&nbsp;133784&nbsp;White and Black Polka Dot and Triangle Baby Nest&nbsp;Round head pillow&nbsp;150957&nbsp;Pink and Gray Heart Baby Nest&nbsp;Heart head pillow&nbsp;126617&nbsp;Rainbow Baby Nest&nbsp;Rainbow head pillow&nbsp;120259&nbsp;Princess Buddy Bear Baby Nest&nbsp;Bear head pillow with pink dotted crown&nbsp;153486&nbsp;Prince Buddy Bear Baby Nest&nbsp;Bear head pillow with blue dotted crown&nbsp;138571&nbsp;Penguin Star Baby Nest&nbsp;Penguin head pillow&nbsp;156314&nbsp;Watercolor Safari Baby Nest&nbsp;Lion head pillow&nbsp;138573&nbsp;Hippo Star Baby Nest&nbsp;Hippo head pillow&nbsp;99988&nbsp;Classic Princess Baby Nest&nbsp;No head pillow included&nbsp;151529&nbsp;Classic Blue Baby Nest&nbsp;No head pillow included&nbsp;151530&nbsp;Classic Navy-Blue Baby Nest&nbsp;No head pillow included&nbsp;151532&nbsp;Classic Pink Baby Nest&nbsp;No head pillow included&nbsp;151533&nbsp;Classic White Baby Nest&nbsp;No head pillow included&nbsp;154200&nbsp;Classic Rosé Baby Nest&nbsp;No head pillow included&nbsp;","The recalled baby nests violate the safety requirements of CPSC’s https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN-US"">Safety Standard for Infant Sleep Products, posing a suffocation risk and fall and entrapment hazards to infants. The failures include not having a stand and not meeting the requirements for side height, sleeping pad thickness, and fabric-sided openings. The product’s sides are shorter than the minimum side height limit; the sleeping pad’s thickness exceeds the maximum limit; and an infant could fall out of an enclosed opening at the foot of the lounger or become entrapped.&nbsp;Additionally, the baby nest designs with head pillows violate the https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN-US"">Safe Sleep for Babies Act of 2021’s ban on inclined sleepers for infants because their sleep surfaces are inclined greater than ten degrees. Infant fatalities have occurred in inclined sleepers, after the infants rolled from their back to their stomach or side while unrestrained, or under other circumstances.",,,Refund,"About 430","None reported","Consumers should immediately stop using the recalled Grão de Gente baby nests and contact Zazaba International Inc. for instructions on how to properly dispose of the product and receive a full refund.&nbsp; Zazaba International Inc. is contacting all known consumers directly.","Sold Exclusively At","Online at Zazaba.com Zazaba.com from March 2023 through August 2023 for between $9 and $110.","Zazaba International Inc., of Dania Beach, Florida",,,Brazil,,
24185,,"April 04, 2024",,"Zazaba International Recalls Grão de Gente Crib Bumpers Due to Suffocation Hazard; Violation of Federal Crib Bumper Ban; Sold Exclusively on Zazaba.com","Grão de Gente Crib Bumper Bedding Sets","This recall involves padded crib bumpers sold within multi-piece crib bedding sets. The crib bumpers were sold with different printed fabrics, colors, and designs, including safari, astronaut, elephant, and balloon themes. The table below lists the SKU and product name of each crib bumper bedding set included in the recall. “Grão de gente” is printed on a tag sewn onto some of the pieces in each crib bedding set.SKUProduct Name13721410-Piece Safari Baby Crib Bedding Set12247311-Piece Pink Little Elephant and the Balloon Crib Bedding Set14314013-Piece Astronaut Buddies Crib Bedding Set12198613-Piece Sweet Charm Crib Bedding Set1564106-Piece Blue Braided Starry Crib Bedding Set1682996-Piece Boho Rainbow Crib Bedding Set1404726-Piece Braided Blue Dreamer Elephant Crib Bedding Set1407336-Piece Gray and Yellow Sleepy Bear Braided Crib Bedding Set1564286-Piece Gray Braided Starry Crib Bedding Set1561016-Piece Pink Braided Starry Crib Bedding Set1404746-Piece Pink Dreamer Elephant Braided Crib Bedding Set1560996-Piece Pink Heart Braided Crib Bedding Set1548496-Piece Watercolor Safari Braided Crib Bedding Set1564116-Piece Yellow and Gray Braided Starry Crib Bedding Set1209247-Piece Classic Princess Crib Bedding Set929527-Piece Classic White Crib Bedding Set929587-Piece Royal Teddy Bear Crib Bedding Set942007-Piece Straw Classic Teddy Bear Crib Bedding Set1634059-Piece Astronaut Wolf Crib Bedding Set1038759-Piece Blue Braided Polka Crib Bedding Set960259-Piece Blue Luxury Knitted Crib Bedding Set998189-Piece Classic Princess Crib Bedding Set1495769-Piece Gray Baby Elephant Braided Crib Bedding Set1386659-Piece Green Polka Braided Crib Bedding Set1148109-Piece Luxury White Knitted Crib Bedding Set1038809-Piece Navy Blue Chevron Braided Crib Bedding Set1042529-Piece Navy Blue Luxury Crib Bedding Set1386589-Piece Navy Blue Polka Braided Crib Bedding Set826449-Piece Pink Angel Crib Bedding Set1038859-Piece Pink Braided Polka Crib Bedding Set997019-Piece Pink Love Rain Crib Bedding Set1451259-Piece Pink Unicorn Braided Crib Bedding Set","Infants can suffocate if they roll or move on the crib bumper in a position that obstructs breathing. Padded crib bumpers are banned under&nbsp;the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Sleep for Babies Act of 2021.",,,Refund,"About 795","None reported","Consumers should immediately stop using the recalled Grão de Gente crib bumpers and contact Zazaba International Inc. for instructions on how to properly dispose of the product and receive a full refund. Zazaba International Inc. is contacting all known consumers directly.The crib sheets, quilts, mosquito nets, and other non-crib-bumper items included in the bedding sets are not banned under the Safe Sleep for Babies Act of 2021. However, parents and caregivers are reminded to use a fitted sheet only, and never add blankets, pillows, padded crib bumpers, or other items to an infant’s sleeping environment.","Sold At","Online at Zazaba.com from March 2023 through August 2023 for between $24 and $220.","Zazaba International Inc., of Dania Beach, Florida",,,Brazil,,
24183,,"April 04, 2024",,"Lovey & Grink Recalls Children’s Pajamas Due to Burn Hazard; Violation of Federal Flammability Regulations for Children’s Sleepwear","Children’s Two-Piece Pajamas and Lounge Dresses","This recall involves four types of children’s sleepwear garments: girl’s two-piece pajama sets, girl’s nightgowns, boy’s two-piece pajama sets, and unisex two-piece pajama sets. They were sold in the following prints: Sushi, S’mores, Heart Pops, Rainbow Sky, Popcorn, Puppy Love, Race Car, Sports, Beach Day, Summer Treats, Pasta, Cherry Berry, Love Potion, With the Band, Recycle, Halloween, Birthday Treats, Build-a-Block, Blue Gummy Bears, Gingerbread, Helicopters, Hanukkah Penguins, Rainbow Hearts and Vacation Vibes. The pajama sets were sold in sizes 12 Months to 9/10. The size, “Made In Indonesia”, “RN64664”, “48% Cotton/47% Modal/5% Spandex”, and washing instructions are printed on the neck label. No side seam label is found on the product.","The recalled children’s pajamas violate the flammability regulations for children’s sleepwear, posing a risk of burn injuries to children.",,,Refund,"About 23,720","None reported","Consumers should immediately take the recalled pajamas away from children, stop using them, and contact Lovey &amp; Grink for a full refund. Consumers who purchased the product will be asked to destroy the garments by cutting them in half and disposing of them in accordance with local and state recycling laws. Consumers must send a photo of the destroyed garment to&nbsp;recall@loveyandgrink.com. Upon receipt of the photo, consumers will be issued a full refund of the purchase price.","Sold At","Five Loaves Two Fish (Coronado, California), Sassy Pants (Stockton, California), Wards Terrilee (Closter, N.J.), Little Luna (New York), Groove (Westport, Connecticut), Bean 2 Tween (Southampton, N.Y.), Reform Kids (Cresskill, N.J,), Stella Mara (Englewood, N.J.), State of Kid (Miami, Florida), and Blue Jean Baby (Woodbury, N.Y.) and online at loveyandgrink.com, Saks.com, Bloomingdales.com and Maisonette.com from September 2022 through January 2024 for between $38 and $44.","Koala Tree Enterprises, DBA Lovey & Grink, of Los Angeles, California",,,Indonesia,,
24182,,"April 04, 2024",,"Thule Recalls RideAlong Rear-Mounted Child Bike Seats Due to Chemical Ingestion Hazard","Thule RideAlong rear-mounted Child Bike Seats","This recall involves Thule RideAlong rear-mounted Child Bike Seat that fits most bicycle frames. It was sold in gray with a black 3-point harness padding. The model number and date code can be found on the bottom side of the seat. Only model number 100107 and date codes 21/3-23/10 (March 2021 to October 2023) are included in this recall.","The harness padding of Thule RideAlong bike seats can contain flame-retardant DecaBDE in excess of regulatory limits, posing a chemical hazard. DecaBDE can be toxic if it is ingested or comes into contact with skin or eyes.",,,Replace,"About 8,640 (In addition, about 3,880 were sold in Canada)","None reported","Consumers should immediately stop using the recalled RideAlong seat and contact Thule Group to register for free replacement harness padding and to receive instructions on how to return the recalled padding. Thule is contacting all known consumers.","Sold At","REI and baby stores nationwide and online at Amazon.com and Thule.com from May 2017 through October 2023 for about $300.","Thule, of Seymour, Connecticut",,,Poland,,
24742,,"March 28, 2024",,"Forias Pack and Play Mattresses Recalled Due to Suffocation Hazard for Infants; Violations of the Federal Safety Regulation for Crib Mattresses; Sold Exclusively on Amazon.com by Forias Direct (Recall Alert)","Forias Pack and Play Mattresses","This recall involves the Forias pack and play mattresses. The mattress is a portable memory foam play yard mattress and measures about 38 inches long and 26 inches wide. There are tags on the bottom of the mattress cover and a stitched tag with the brand name “Forias”.","The recalled mattress violates multiple provisions of the Safety Standard for Crib Mattresses, including the thickness test, and is missing the required warnings and labels. The product poses a suffocation hazard to infants.",,,Refund,"About 1,900","None reported","Consumers should immediately stop using the recalled pack and play mattresses and discard them by cutting them in half, then send a photo of destroyed mattress to&nbsp;customer.care@forias.com to receive a full refund. Amazon and Forias Direct are contacting all known purchasers directly.","Sold Exclusively At","Amazon.com from May 2023 through August 2023 for about $36.",,,,China,Retailer:,"Forias Direct, of China"
24175,,"March 28, 2024",,"Stateside Bead Supply Recalls High-Powered Magnetic Beads Due to Ingestion Hazard; Violation of the Federal Safety Regulation for Magnets","Magnetic Beads HIGH POWER 5mm","This recall involves 5mm Magnetic Beads HIGH POWER AAA Grade, which are small, spherical, loose and separable magnets with a strong magnetic flux. The recalled Magnetic Beads HIGH POWER 5mm AAA Grade were sold as a strand in a clear, plastic bag. Stateside Bead Supply is printed on a label on the clear plastic bag packaging. The magnetic beads are gun metal gray in color.","The magnetic beads violate the requirements of the mandatory federal magnet regulation because they contain one or more magnets that fit within CPSC’s small parts cylinder, and the magnets are stronger than permitted. When high-powered magnets are swallowed, the ingested magnets can attract each other, or another metal object and become lodged in the digestive system. This can result in perforations, twisting and/or blockage of the intestines, infection, blood poisoning and death.",,,Refund,"About 450","None reported. CPSC estimates 2,400 magnet ingestions were treated in hospital emergency departments from 2017 through 2021. CPSC is aware of seven deaths since 2005 involving the ingestion of hazardous magnets, including two outside of the United States.","Consumers should stop using the recalled magnetic beads immediately, take them away from children and contact Stateside Bead Supply to receive a pre-paid label to return the recalled products for a full refund. Stateside Bead Supply is notifying all known purchasers directly.","Sold Exclusively At","Online at www.statesidebeadsupply.com from November 2022 through June 2023 for between $7 and $9.",,"Boss Magnet, of Taiwan",,China,Retailer:,"Stateside Bead Supply Inc., of Issaquah, Washington"
24167,,"March 21, 2024",,"Fisher-Price Recalls Little People Mickey and Friends Figures Due to Choking Hazard","Fisher-Price Little People Mickey and Friends Figures","This recall involves the plastic Donald Duck and Daisy Duck figures sold in the Fisher-Price Little People Mickey and Friends figure pack, models HPJ88 and HTW75. The Donald Duck and Daisy Duck figures are about 3 inches tall, and both have outstretched arms. The Donald Duck figure has a blue shirt with thin yellow stripes, a blue and black hat, and a red bow tie. The Daisy Duck figure has a light purple shirt, turquoise necklace and bracelet, pink shoes, and a pink hair bow. The model number is located on the bottom of the Goofy figure.","The heads of the Donald Duck and Daisy Duck figures can detach, posing a choking hazard to young children.",,,Refund,"About 204,000 (In addition, about 11,000 were sold in Canada)","Fisher-Price has received three reports of the heads detaching from the Donald Duck or Daisy Duck figures, including one report of a detached head in the mouth of a young child. No injuries have been reported.","Consumers should immediately stop using the Donald Duck and Daisy Duck figures, take them away from children, and contact Fisher-Price to receive a pre-paid return label to return the two figures and receive a $10 refund. This recall only involves the Donald Duck and Daisy Duck figures that are part of the figure pack.","Sold At","Walmart, Kohls, Meijer, HEB and Kroger stores nationwide, and online at Amazon.com and Walmart.com and other various eCommerce sites from May 2023 through February 2024 for about $20.",,,"Fisher-Price Inc., of East Aurora, New York",China,,
24169,,"March 21, 2024",,"Twenty Four Six Foods Recalls Happiness USA Roller Ball Candy Due to Choking Hazards","Happiness USA Liquid Rolling Candy","This recall involves all flavors of Happiness USA liquid rolling candy. The candy comes in blue raspberry, strawberry and green apple flavors, consisting of about one fluid ounce of liquid candy. Each roller ball candy contains a flavored liquid candy with a rolling ball applicator to apply onto the tongue. The bottle is resealable with a twist on plastic cap. “Funtime Roller Ball Candy” is printed on the front. “Happiness USA” branding and warning labels are printed on the back.","The candy’s rolling ball can dislodge from the product into a child’s mouth, posing a choking hazard and risk of death.",,,Refund,"About 290,000","Twenty Four Six Foods has received one report of the rolling ball dislodging, resulting in a seven-year-old child choking in New Jersey in July 2023. The child underwent emergency surgery to successfully remove the rolling ball from his throat.","Consumers should immediately stop using the candy, take it from children, and contact Twenty Four Six Foods for a full refund. Twenty Four Six Foods is contacting known purchasers directly.","Sold At","Kosher market stores nationwide from January 2018 through July 2023 for about $2.","Twenty Four Six Foods LLC, of Brooklyn, New York",,,China,,
24145,,"March 07, 2024",,"Jool Baby Recalls Nova Baby Infant Swings Due to Suffocation Hazard; Violation of the Federal Safety Regulations","Jool Baby Nova Baby Infant Swings","The recall involves Jool Baby’s Nova Baby infant swings, manufactured from June 2022 through September 2023.&nbsp;The recalled swings are gray and measure about 28 inches long, 19 inches wide and 24 inches high. They have a round aluminum base with music buttons on the front, a metal seat frame, a cloth seat with restraints and a headrest, and a canopy with hanging toys (yellow moon, blue cloud, and pink star.) The swings can be powered using AAA batteries or an AC adaptor and came with an electronic remote control. “Jool Baby” appears on the swing’s base and “NOVA” on the seat label. The manufacturing date code in month, day, year format can be found on the sewn-in warning label on the back of the swing’s seat.","The swings pose a suffocation risk because they were marketed, intended, or designed for infant sleep, and they have an incline angle greater than 10 degrees in violation of the&nbsp;CPSC’s&nbsp;https://www.federalregister.gov/documents/2021/06/23/2021-12723/safety-… Sleep Products Regulation&nbsp;and&nbsp;the&nbsp;https://cpsc.gov/Newsroom/News-Releases/2023/CPSC-Approves-Rules-Implem… Sleep for Babies Act. In addition, the swing fails to meet mandatory warning requirements regarding sleep under the swing standard.",,,"New Instructions, Repair","About 63,100","None reported","Consumers should immediately stop using the recalled swings for sleep, and contact Jool Baby to receive a free repair kit, including shipping. Consumers should upload a photo of the warning label to the firm’s online registration page at&nbsp;www.JoolBaby.com/recall. Once registered, Jool Baby will send consumers a repair kit consisting of a new seat with updated on-product warnings, updated plush toys and an updated remote control.","Sold At","Walmart stores and online at www.JoolBaby.com, www.amazon.com, www.babylist.com, www.target.com, www.walmart.com and other websites from November 2022 through November 2023 for about $150.","Jool Products LLC, dba Jool Baby, of Lakewood, New Jersey",,,China,,
24144,,"March 07, 2024",,"High-Powered Magnetic Ball Sets Recalled Due to Ingestion Hazard; Violation of the Federal Safety Regulation for Toy Magnet Sets; Sold Exclusively on Walmart.com through Joybuy","Magnetic Stones Toy Creativity Development DIY Magnetic Beads, 5mm (.2 inch)","This recall involves 5mm (.2 inch) magnetic balls which are small, spherical, loose and separable neodymium rare-earth magnets with a strong magnetic flux. The 5mm-diameter magnets are sold in a set of 226 multi-colored magnetic balls encased in a clear, plastic case and a portable, tin storage box. The set includes a black storage bag.","The recalled 5mm magnetic ball sets violate the mandatory federal toy magnet regulation because they contain one or more magnets that fit within CPSC’s small parts cylinder and the magnets are stronger than permitted. When high-powered magnets are swallowed, the ingested magnets can attract each other, or another metal object, and become lodged in the digestive system. This can result in perforations, twisting and/or blockage of the intestines, infection, blood poisoning and death.",,,Refund,"About 650","None reported. CPSC estimates 2,400 magnet ingestions were treated in hospital emergency departments from 2017 through 2021. CPSC is aware of seven deaths since 2005 involving the ingestion of hazardous magnets, including two outside of the United States.","Consumers should stop using the recalled magnetic ball sets immediately, take them away from children, and contact Joybuy Marketplace Express to receive a pre-paid label to return them for a full refund. Joybuy Marketplace Express is notifying all known purchasers directly.","Sold At","Exclusively online at Walmart.com from August 2022 through April 2023 for about $14.",,,,China,Seller:,"Shanghai Beiyong Trading Co., of China, through JD-E Commerce America Limited (dba Joybuy Marketplace Express), of Irvine, California"
24153,,"March 07, 2024",,"SINGES 3-in-1 High Chair and Booster Seats Recalled Due to Fall Hazard; Violations of the Federal Safety Regulations for High Chairs and Booster Seats; Sold Exclusively at Walmart.com; Imported and Sold by Shenzhen Yingjieshang Trade","SINGES 3-in-1 Baby High Chairs and Booster Seats","This recall involves SINGES 3-in-1 Baby High Chairs and Booster Seats. The high chair has a light blue cushioned seat, detachable legs and adjustable tray that can be converted into a booster seat with shorter legs or wheels. The high chairs were sold in blue and red colors.","The recalled high chair, which converts into a booster seat, violates the safety regulations for both high chairs and booster seats. Multiple failures were identified including, but not limited to, insufficient restraint system, stability, static load, latching and locking mechanisms, leg openings, warnings, labels, and literature. The product can tip over or collapse and present a fall hazard to children.",,,Refund,"About 175","None reported","Consumers should immediately stop using the recalled high chairs and return them to Walmart for a full refund. Shenzhen Yingjieshang Trade and Walmart are contacting all known purchasers directly.","Sold Exclusively Online","Walmart.com from February 2020 to December 2021 for about $75.","Shenzhen Yingjieshang Trade Co Ltd, of China",,,China,,
24155,,"March 07, 2024",,"Bubble Bear Crib Mattresses Recalled Due to Fire Hazard; Violations of the Federal Safety Regulation for Mattresses; Sold Exclusively on Amazon.com by Coral Island","Bubble Bear Crib Mattresses","This recall involves Bubble Bear brand crib mattresses with a manufacture date of 4/2022 from batch number 20220428CD. It includes models “Gray Style” and “Happy Time.” The Gray Style has a gray top with a crisscross white pattern and off-white sides, and is labeled model CD-03. The Happy Time has a white top with paint brush, boat, and mountain print, and is labeled model CD-02. “Bubble Bear” is printed on a sewn-in tag with a teddy bear on both models.","The recalled crib mattresses violate the federal safety regulation for mattresses&nbsp;by failing to meet the flammability and labeling requirements, posing a fire hazard to children.",,,Refund,"About 750","None reported","Consumers should immediately stop using the recalled crib mattresses and contact the firm by email to receive a full refund and for directions on how to dispose of the mattresses.&nbsp;Shenzhen Coral Island Furniture and Amazon are contacting all purchasers directly by email. Consumers should use scissors to cut out the top fabric on both sleep surfaces, and submit photos of each side to&nbsp;coralisland2020@outlook.com to receive a refund and instructions on how to dispose of the mattress.&nbsp;","Sold Exclusively At","Online at Amazon.com from May 2022 through July 2022 for about $55.","Shenzhen Coral Island Furniture Co, d/b/a Coral Island, of China",,,China,,
